CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
MOZ,Mozambique,1994,4866.22,Medium
MOZ,Mozambique,1995,5024.70,Medium
MOZ,Mozambique,1996,5047.56,Medium
MOZ,Mozambique,1997,5243.14,Medium
MOZ,Mozambique,1998,6151.73,Medium
MOZ,Mozambique,1999,6267.30,Medium
MOZ,Mozambique,2000,7075.78,Medium
MOZ,Mozambique,2001,6176.88,Medium
MOZ,Mozambique,2002,6716.57,Medium
MOZ,Mozambique,2003,7604.20,Medium
MOZ,Mozambique,2004,7808.09,Medium
MOZ,Mozambique,2005,7779.17,Medium
MOZ,Mozambique,2006,7695.80,Medium
MOZ,Mozambique,2007,5375.69,Medium
MOZ,Mozambique,2008,5575.84,Medium
MOZ,Mozambique,2009,5586.35,Medium
MOZ,Mozambique,2010,5505.86,Medium
MOZ,Mozambique,2011,6347.02,Medium
MOZ,Mozambique,2012,6704.40,Medium
MOZ,Mozambique,2013,7244.85,Medium
MOZ,Mozambique,2014,7917.68,Medium
MOZ,Mozambique,2015,8648.95,Medium
MOZ,Mozambique,2016,10181.04,Medium
MOZ,Mozambique,2017,10199.38,Medium
MOZ,Mozambique,2018,9986.09,Medium
MOZ,Mozambique,2019,10615.29,Medium
MOZ,Mozambique,2020,10069.32,Medium
MOZ,Mozambique,2021,11324.32,Medium
MOZ,Mozambique,2022,12212.01,Medium
MOZ,Mozambique,2023,12538.86,Medium
MOZ,Mozambique,2024,13081.62,Medium
MOZ,Mozambique,2025,13493.95,Medium
MOZ,Mozambique,2026,14293.78,Medium
MOZ,Mozambique,2027,15464.62,Medium
MOZ,Mozambique,2028,16286.99,Medium
SDN,Sudan,1990,7751.38,Medium
SDN,Sudan,1991,7207.97,Medium
SDN,Sudan,1992,6935.83,Medium
SDN,Sudan,1993,5610.14,Medium
SDN,Sudan,1994,7445.99,Medium
SDN,Sudan,1995,7184.04,Medium
SDN,Sudan,1996,7113.21,Medium
SDN,Sudan,1997,8179.83,Medium
SDN,Sudan,1998,7804.89,Medium
SDN,Sudan,1999,8448.81,Medium
SDN,Sudan,2000,8917.52,Medium
SDN,Sudan,2001,9455.28,Medium
SDN,Sudan,2002,11008.35,Medium
SDN,Sudan,2003,11382.05,Medium
SDN,Sudan,2004,12389.84,Medium
SDN,Sudan,2005,14079.72,Medium
SDN,Sudan,2006,16832.61,Medium
SDN,Sudan,2007,17454.39,Medium
SDN,Sudan,2008,18555.88,Medium
SDN,Sudan,2009,18999.90,Medium
SDN,Sudan,2010,19471.81,Medium
SDN,Sudan,2011,18578.42,Medium
SDN,Sudan,2012,18232.29,Medium
SDN,Sudan,2013,18139.49,Medium
SDN,Sudan,2014,18951.58,Medium
SDN,Sudan,2015,21365.72,Medium
SDN,Sudan,2016,23812.00,Medium
SDN,Sudan,2017,23946.22,Medium
SDN,Sudan,2018,23951.45,Medium
SDN,Sudan,2019,24512.85,Medium
SDN,Sudan,2020,23188.25,Medium
SDN,Sudan,2021,25213.25,Medium
SDN,Sudan,2022,23243.69,Medium
SDN,Sudan,2023,16395.09,Medium
SDN,Sudan,2024,16411.65,Medium
SDN,Sudan,2025,19305.77,Medium
SDN,Sudan,2026,22611.46,Medium
SDN,Sudan,2027,25723.22,Medium
SDN,Sudan,2028,27993.17,Medium
VUT,Vanuatu,1990,68.60,Low
VUT,Vanuatu,1991,68.70,Low
VUT,Vanuatu,1992,65.50,Low
VUT,Vanuatu,1993,65.70,Low
VUT,Vanuatu,1994,65.70,Low
VUT,Vanuatu,1995,69.00,Low
VUT,Vanuatu,1996,75.30,Low
VUT,Vanuatu,1997,78.60,Low
VUT,Vanuatu,1998,80.30,Low
VUT,Vanuatu,1999,85.40,Low
VUT,Vanuatu,2000,87.40,Low
VUT,Vanuatu,2001,83.50,Low
VUT,Vanuatu,2002,79.80,Low
VUT,Vanuatu,2003,81.80,Low
VUT,Vanuatu,2004,76.60,Low
VUT,Vanuatu,2005,77.60,Low
VUT,Vanuatu,2006,76.10,Low
VUT,Vanuatu,2007,79.10,Low
VUT,Vanuatu,2008,89.90,Low
VUT,Vanuatu,2009,128.00,Low
VUT,Vanuatu,2010,128.50,Low
VUT,Vanuatu,2011,135.40,Low
VUT,Vanuatu,2012,121.80,Low
VUT,Vanuatu,2013,113.10,Low
VUT,Vanuatu,2014,160.40,Low
VUT,Vanuatu,2015,135.80,Low
VUT,Vanuatu,2016,153.00,Low
VUT,Vanuatu,2017,143.10,Low
VUT,Vanuatu,2018,179.80,Low
VUT,Vanuatu,2019,168.90,Low
VUT,Vanuatu,2020,208.50,Low
VUT,Vanuatu,2021,221.30,Low
VUT,Vanuatu,2022,213.10,Low
VUT,Vanuatu,2023,224.28,Low
VUT,Vanuatu,2024,238.44,Low
VUT,Vanuatu,2025,252.09,Low
VUT,Vanuatu,2026,267.01,Low
VUT,Vanuatu,2027,284.86,Low
VUT,Vanuatu,2028,304.48,Low
USA,United States,1990,4864070.62,High
USA,United States,1991,4826585.26,High
USA,United States,1992,4900254.70,High
USA,United States,1993,5018215.38,High
USA,United States,1994,5091077.37,High
USA,United States,1995,5142606.02,High
USA,United States,1996,5300693.21,High
USA,United States,1997,5569443.18,High
USA,United States,1998,5617211.86,High
USA,United States,1999,5636094.14,High
USA,United States,2000,5803801.59,High
USA,United States,2001,5775090.55,High
USA,United States,2002,5618032.94,High
USA,United States,2003,5685606.41,High
USA,United States,2004,5765145.51,High
USA,United States,2005,5781165.94,High
USA,United States,2006,5680264.70,High
USA,United States,2007,5765283.40,High
USA,United States,2008,5588511.40,High
USA,United States,2009,5193053.76,High
USA,United States,2010,5428235.48,High
USA,United States,2011,5202587.87,High
USA,United States,2012,4974650.51,High
USA,United States,2013,5113951.78,High
USA,United States,2014,5122530.74,High
USA,United States,2015,5004064.79,High
USA,United States,2016,4913591.53,High
USA,United States,2017,4835566.54,High
USA,United States,2018,4987184.50,High
USA,United States,2019,4820988.66,High
USA,United States,2020,4323979.70,High
USA,United States,2021,4621324.80,High
USA,United States,2022,4681024.10,High
USA,United States,2023,4504550.25,High
USA,United States,2024,4446356.94,High
USA,United States,2025,4357169.06,High
USA,United States,2026,4294006.85,High
USA,United States,2027,4220547.96,High
USA,United States,2028,4152105.26,High
GNB,Guinea-Bissau,1990,172.30,Low
GNB,Guinea-Bissau,1991,173.40,Low
GNB,Guinea-Bissau,1992,177.90,Low
GNB,Guinea-Bissau,1993,185.60,Low
GNB,Guinea-Bissau,1994,184.00,Low
GNB,Guinea-Bissau,1995,185.40,Low
GNB,Guinea-Bissau,1996,177.40,Low
GNB,Guinea-Bissau,1997,197.60,Low
GNB,Guinea-Bissau,1998,172.80,Low
GNB,Guinea-Bissau,1999,192.10,Low
GNB,Guinea-Bissau,2000,147.30,Low
GNB,Guinea-Bissau,2001,148.60,Low
GNB,Guinea-Bissau,2002,153.90,Low
GNB,Guinea-Bissau,2003,195.50,Low
GNB,Guinea-Bissau,2004,205.80,Low
GNB,Guinea-Bissau,2005,209.90,Low
GNB,Guinea-Bissau,2006,217.10,Low
GNB,Guinea-Bissau,2007,230.40,Low
GNB,Guinea-Bissau,2008,224.10,Low
GNB,Guinea-Bissau,2009,235.00,Low
GNB,Guinea-Bissau,2010,241.50,Low
GNB,Guinea-Bissau,2011,243.40,Low
GNB,Guinea-Bissau,2012,245.70,Low
GNB,Guinea-Bissau,2013,247.10,Low
GNB,Guinea-Bissau,2014,263.30,Low
GNB,Guinea-Bissau,2015,281.70,Low
GNB,Guinea-Bissau,2016,304.90,Low
GNB,Guinea-Bissau,2017,306.50,Low
GNB,Guinea-Bissau,2018,317.50,Low
GNB,Guinea-Bissau,2019,324.70,Low
GNB,Guinea-Bissau,2020,306.30,Low
GNB,Guinea-Bissau,2021,304.00,Low
GNB,Guinea-Bissau,2022,340.40,Low
GNB,Guinea-Bissau,2023,355.10,Low
GNB,Guinea-Bissau,2024,367.76,Low
GNB,Guinea-Bissau,2025,372.79,Low
GNB,Guinea-Bissau,2026,372.25,Low
GNB,Guinea-Bissau,2027,383.46,Low
GNB,Guinea-Bissau,2028,395.01,Low
LKA,Sri Lanka,1990,7045.61,Medium
LKA,Sri Lanka,1991,7202.57,Medium
LKA,Sri Lanka,1992,8333.73,Medium
LKA,Sri Lanka,1993,8209.59,Medium
LKA,Sri Lanka,1994,8739.32,Medium
LKA,Sri Lanka,1995,8726.79,Medium
LKA,Sri Lanka,1996,11322.29,Medium
LKA,Sri Lanka,1997,11326.34,Medium
LKA,Sri Lanka,1998,11590.72,Medium
LKA,Sri Lanka,1999,12402.19,Medium
LKA,Sri Lanka,2000,13823.02,Medium
LKA,Sri Lanka,2001,13707.72,Medium
LKA,Sri Lanka,2002,14170.81,Medium
LKA,Sri Lanka,2003,15194.76,Medium
LKA,Sri Lanka,2004,15590.91,Medium
LKA,Sri Lanka,2005,16741.62,Medium
LKA,Sri Lanka,2006,15149.01,Medium
LKA,Sri Lanka,2007,16307.23,Medium
LKA,Sri Lanka,2008,15507.03,Medium
LKA,Sri Lanka,2009,15097.41,Medium
LKA,Sri Lanka,2010,16037.65,Medium
LKA,Sri Lanka,2011,17662.80,Medium
LKA,Sri Lanka,2012,19559.08,Medium
LKA,Sri Lanka,2013,16498.16,Medium
LKA,Sri Lanka,2014,19511.38,Medium
LKA,Sri Lanka,2015,21031.04,Medium
LKA,Sri Lanka,2016,24716.12,Medium
LKA,Sri Lanka,2017,24507.10,Medium
LKA,Sri Lanka,2018,22957.72,Medium
LKA,Sri Lanka,2019,24884.50,Medium
LKA,Sri Lanka,2020,23202.15,Medium
LKA,Sri Lanka,2021,23420.22,Medium
LKA,Sri Lanka,2022,20696.13,Medium
LKA,Sri Lanka,2023,18936.37,Medium
LKA,Sri Lanka,2024,20170.24,Medium
LKA,Sri Lanka,2025,21840.16,Medium
LKA,Sri Lanka,2026,23702.25,Medium
LKA,Sri Lanka,2027,25682.83,Medium
LKA,Sri Lanka,2028,27214.38,Medium
GNQ,Equatorial Guinea,1990,166.29,Low
GNQ,Equatorial Guinea,1991,168.91,Low
GNQ,Equatorial Guinea,1992,168.73,Low
GNQ,Equatorial Guinea,1993,171.65,Low
GNQ,Equatorial Guinea,1994,177.88,Low
GNQ,Equatorial Guinea,1995,183.81,Low
GNQ,Equatorial Guinea,1996,216.79,Low
GNQ,Equatorial Guinea,1997,282.78,Low
GNQ,Equatorial Guinea,1998,315.01,Low
GNQ,Equatorial Guinea,1999,353.39,Low
GNQ,Equatorial Guinea,2000,467.13,Low
GNQ,Equatorial Guinea,2001,518.60,Low
GNQ,Equatorial Guinea,2002,784.68,Low
GNQ,Equatorial Guinea,2003,862.78,Low
GNQ,Equatorial Guinea,2004,3223.35,Medium
GNQ,Equatorial Guinea,2005,3296.12,Medium
GNQ,Equatorial Guinea,2006,3346.20,Medium
GNQ,Equatorial Guinea,2007,4011.68,Medium
GNQ,Equatorial Guinea,2008,3691.41,Medium
GNQ,Equatorial Guinea,2009,2903.68,Medium
GNQ,Equatorial Guinea,2010,3044.63,Medium
GNQ,Equatorial Guinea,2011,3170.48,Medium
GNQ,Equatorial Guinea,2012,3466.77,Medium
GNQ,Equatorial Guinea,2013,3555.15,Medium
GNQ,Equatorial Guinea,2014,3584.51,Medium
GNQ,Equatorial Guinea,2015,3427.25,Medium
GNQ,Equatorial Guinea,2016,3640.20,Medium
GNQ,Equatorial Guinea,2017,3443.80,Medium
GNQ,Equatorial Guinea,2018,3221.04,Medium
GNQ,Equatorial Guinea,2019,3190.90,Medium
GNQ,Equatorial Guinea,2020,2922.52,Medium
GNQ,Equatorial Guinea,2021,3069.64,Medium
GNQ,Equatorial Guinea,2022,3277.44,Medium
GNQ,Equatorial Guinea,2023,3148.23,Medium
GNQ,Equatorial Guinea,2024,3301.69,Medium
GNQ,Equatorial Guinea,2025,3123.35,Medium
GNQ,Equatorial Guinea,2026,3086.90,Medium
GNQ,Equatorial Guinea,2027,3064.77,Medium
GNQ,Equatorial Guinea,2028,3324.16,Medium
GBR,United Kingdom,1990,555821.70,High
GBR,United Kingdom,1991,566652.64,High
GBR,United Kingdom,1992,553851.68,High
GBR,United Kingdom,1993,536950.37,High
GBR,United Kingdom,1994,529226.53,High
GBR,United Kingdom,1995,519443.25,High
GBR,United Kingdom,1996,539538.43,High
GBR,United Kingdom,1997,517375.40,High
GBR,United Kingdom,1998,519919.35,High
GBR,United Kingdom,1999,517405.39,High
GBR,United Kingdom,2000,525862.03,High
GBR,United Kingdom,2001,540649.51,High
GBR,United Kingdom,2002,526462.21,High
GBR,United Kingdom,2003,538703.75,High
GBR,United Kingdom,2004,538554.51,High
GBR,United Kingdom,2005,536751.61,High
GBR,United Kingdom,2006,538024.88,High
GBR,United Kingdom,2007,526837.50,High
GBR,United Kingdom,2008,512617.62,High
GBR,United Kingdom,2009,464599.67,High
GBR,United Kingdom,2010,481951.87,High
GBR,United Kingdom,2011,443051.11,High
GBR,United Kingdom,2012,465309.23,High
GBR,United Kingdom,2013,451724.41,High
GBR,United Kingdom,2014,412593.42,High
GBR,United Kingdom,2015,397569.60,High
GBR,United Kingdom,2016,375964.46,High
GBR,United Kingdom,2017,364489.47,High
GBR,United Kingdom,2018,358147.06,High
GBR,United Kingdom,2019,344549.97,High
GBR,United Kingdom,2020,305436.51,High
GBR,United Kingdom,2021,323977.67,High
GBR,United Kingdom,2022,314249.91,High
GBR,United Kingdom,2023,276170.05,High
GBR,United Kingdom,2024,265538.69,High
GBR,United Kingdom,2025,262092.14,High
GBR,United Kingdom,2026,254182.71,High
GBR,United Kingdom,2027,247078.58,High
GBR,United Kingdom,2028,238842.77,High
MYS,Malaysia,1990,50407.88,Medium
MYS,Malaysia,1991,60774.43,High
MYS,Malaysia,1992,63765.19,High
MYS,Malaysia,1993,68620.37,High
MYS,Malaysia,1994,73905.28,High
MYS,Malaysia,1995,80534.01,High
MYS,Malaysia,1996,91948.62,High
MYS,Malaysia,1997,98389.42,High
MYS,Malaysia,1998,98776.40,High
MYS,Malaysia,1999,107518.35,High
MYS,Malaysia,2000,116245.66,High
MYS,Malaysia,2001,121706.17,High
MYS,Malaysia,2002,127798.76,High
MYS,Malaysia,2003,134168.39,High
MYS,Malaysia,2004,148052.23,High
MYS,Malaysia,2005,158634.17,High
MYS,Malaysia,2006,164609.33,High
MYS,Malaysia,2007,181025.07,High
MYS,Malaysia,2008,193205.14,High
MYS,Malaysia,2009,172533.89,High
MYS,Malaysia,2010,192709.93,High
MYS,Malaysia,2011,193716.12,High
MYS,Malaysia,2012,195078.01,High
MYS,Malaysia,2013,211330.53,High
MYS,Malaysia,2014,222725.59,High
MYS,Malaysia,2015,222705.12,High
MYS,Malaysia,2016,218895.36,High
MYS,Malaysia,2017,213262.60,High
MYS,Malaysia,2018,230537.38,High
MYS,Malaysia,2019,234106.68,High
MYS,Malaysia,2020,227841.27,High
MYS,Malaysia,2021,227465.27,High
MYS,Malaysia,2022,243442.64,High
MYS,Malaysia,2023,239721.44,High
MYS,Malaysia,2024,243270.93,High
MYS,Malaysia,2025,246537.08,High
MYS,Malaysia,2026,255348.63,High
MYS,Malaysia,2027,263889.82,High
MYS,Malaysia,2028,270699.34,High
VNM,Viet Nam,1990,26591.15,Medium
VNM,Viet Nam,1991,26490.10,Medium
VNM,Viet Nam,1992,27310.12,Medium
VNM,Viet Nam,1993,31282.46,Medium
VNM,Viet Nam,1994,32996.78,Medium
VNM,Viet Nam,1995,37001.17,Medium
VNM,Viet Nam,1996,40468.84,Medium
VNM,Viet Nam,1997,46319.98,Medium
VNM,Viet Nam,1998,50458.93,Medium
VNM,Viet Nam,1999,50751.07,Medium
VNM,Viet Nam,2000,54903.93,Medium
VNM,Viet Nam,2001,59677.21,High
VNM,Viet Nam,2002,68175.68,High
VNM,Viet Nam,2003,72057.78,High
VNM,Viet Nam,2004,85256.19,High
VNM,Viet Nam,2005,91116.89,High
VNM,Viet Nam,2006,93348.85,High
VNM,Viet Nam,2007,101971.05,High
VNM,Viet Nam,2008,113431.59,High
VNM,Viet Nam,2009,124437.59,High
VNM,Viet Nam,2010,139358.40,High
VNM,Viet Nam,2011,139078.27,High
VNM,Viet Nam,2012,138321.91,High
VNM,Viet Nam,2013,144736.75,High
VNM,Viet Nam,2014,158847.71,High
VNM,Viet Nam,2015,172000.86,High
VNM,Viet Nam,2016,190657.99,High
VNM,Viet Nam,2017,192134.89,High
VNM,Viet Nam,2018,242285.85,High
VNM,Viet Nam,2019,290024.36,High
VNM,Viet Nam,2020,299436.62,High
VNM,Viet Nam,2021,285973.38,High
VNM,Viet Nam,2022,291367.91,High
VNM,Viet Nam,2023,298754.25,High
VNM,Viet Nam,2024,327825.55,High
VNM,Viet Nam,2025,358344.18,High
VNM,Viet Nam,2026,395765.68,High
VNM,Viet Nam,2027,436187.24,High
VNM,Viet Nam,2028,474753.07,High
TUR,Turkiye,1990,133439.59,High
TUR,Turkiye,1991,136466.49,High
TUR,Turkiye,1992,141337.87,High
TUR,Turkiye,1993,147331.22,High
TUR,Turkiye,1994,144866.84,High
TUR,Turkiye,1995,158700.02,High
TUR,Turkiye,1996,175434.75,High
TUR,Turkiye,1997,183176.80,High
TUR,Turkiye,1998,183010.01,High
TUR,Turkiye,1999,182493.61,High
TUR,Turkiye,2000,205652.82,High
TUR,Turkiye,2001,186681.39,High
TUR,Turkiye,2002,196677.81,High
TUR,Turkiye,2003,207245.83,High
TUR,Turkiye,2004,211519.43,High
TUR,Turkiye,2005,220017.72,High
TUR,Turkiye,2006,244443.94,High
TUR,Turkiye,2007,270540.49,High
TUR,Turkiye,2008,266665.20,High
TUR,Turkiye,2009,265765.41,High
TUR,Turkiye,2010,272305.63,High
TUR,Turkiye,2011,291283.87,High
TUR,Turkiye,2012,302645.34,High
TUR,Turkiye,2013,289108.37,High
TUR,Turkiye,2014,311017.27,High
TUR,Turkiye,2015,322946.42,High
TUR,Turkiye,2016,342986.38,High
TUR,Turkiye,2017,382805.83,High
TUR,Turkiye,2018,378590.46,High
TUR,Turkiye,2019,370197.36,High
TUR,Turkiye,2020,369857.48,High
TUR,Turkiye,2021,404676.46,High
TUR,Turkiye,2022,393906.51,High
TUR,Turkiye,2023,379710.79,High
TUR,Turkiye,2024,380085.51,High
TUR,Turkiye,2025,385252.14,High
TUR,Turkiye,2026,388628.60,High
TUR,Turkiye,2027,396730.81,High
TUR,Turkiye,2028,404082.37,High
AZE,Azerbaijan,1990,53785.26,Medium
AZE,Azerbaijan,1991,52316.89,Medium
AZE,Azerbaijan,1992,42663.67,Medium
AZE,Azerbaijan,1993,37561.18,Medium
AZE,Azerbaijan,1994,33458.95,Medium
AZE,Azerbaijan,1995,32550.53,Medium
AZE,Azerbaijan,1996,27225.53,Medium
AZE,Azerbaijan,1997,26426.74,Medium
AZE,Azerbaijan,1998,26411.81,Medium
AZE,Azerbaijan,1999,25888.01,Medium
AZE,Azerbaijan,2000,27453.57,Medium
AZE,Azerbaijan,2001,25967.06,Medium
AZE,Azerbaijan,2002,25635.09,Medium
AZE,Azerbaijan,2003,27973.25,Medium
AZE,Azerbaijan,2004,27544.69,Medium
AZE,Azerbaijan,2005,29185.31,Medium
AZE,Azerbaijan,2006,29575.33,Medium
AZE,Azerbaijan,2007,26826.39,Medium
AZE,Azerbaijan,2008,28944.97,Medium
AZE,Azerbaijan,2009,24612.07,Medium
AZE,Azerbaijan,2010,23642.59,Medium
AZE,Azerbaijan,2011,26593.43,Medium
AZE,Azerbaijan,2012,29046.74,Medium
AZE,Azerbaijan,2013,29628.43,Medium
AZE,Azerbaijan,2014,30980.11,Medium
AZE,Azerbaijan,2015,30797.07,Medium
AZE,Azerbaijan,2016,31439.22,Medium
AZE,Azerbaijan,2017,31106.21,Medium
AZE,Azerbaijan,2018,31665.30,Medium
AZE,Azerbaijan,2019,33466.61,Medium
AZE,Azerbaijan,2020,32201.76,Medium
AZE,Azerbaijan,2021,34238.14,Medium
AZE,Azerbaijan,2022,36683.34,Medium
AZE,Azerbaijan,2023,37559.19,Medium
AZE,Azerbaijan,2024,38139.81,Medium
AZE,Azerbaijan,2025,38425.26,Medium
AZE,Azerbaijan,2026,39153.97,Medium
AZE,Azerbaijan,2027,40272.50,Medium
AZE,Azerbaijan,2028,41138.44,Medium
SEN,Senegal,1990,2566.33,Medium
SEN,Senegal,1991,2564.54,Medium
SEN,Senegal,1992,2762.47,Medium
SEN,Senegal,1993,2706.72,Medium
SEN,Senegal,1994,2771.76,Medium
SEN,Senegal,1995,2936.51,Medium
SEN,Senegal,1996,3069.18,Medium
SEN,Senegal,1997,3354.56,Medium
SEN,Senegal,1998,3693.71,Medium
SEN,Senegal,1999,4074.00,Medium
SEN,Senegal,2000,4043.08,Medium
SEN,Senegal,2001,4370.05,Medium
SEN,Senegal,2002,4460.41,Medium
SEN,Senegal,2003,4353.25,Medium
SEN,Senegal,2004,4981.25,Medium
SEN,Senegal,2005,5164.51,Medium
SEN,Senegal,2006,4999.38,Medium
SEN,Senegal,2007,5573.32,Medium
SEN,Senegal,2008,5862.29,Medium
SEN,Senegal,2009,6389.43,Medium
SEN,Senegal,2010,6434.84,Medium
SEN,Senegal,2011,6788.88,Medium
SEN,Senegal,2012,6691.33,Medium
SEN,Senegal,2013,6819.89,Medium
SEN,Senegal,2014,7665.58,Medium
SEN,Senegal,2015,8487.13,Medium
SEN,Senegal,2016,9133.35,Medium
SEN,Senegal,2017,8860.94,Medium
SEN,Senegal,2018,9359.55,Medium
SEN,Senegal,2019,9196.52,Medium
SEN,Senegal,2020,8928.32,Medium
SEN,Senegal,2021,11139.58,Medium
SEN,Senegal,2022,12334.64,Medium
SEN,Senegal,2023,12228.22,Medium
SEN,Senegal,2024,12766.12,Medium
SEN,Senegal,2025,13883.68,Medium
SEN,Senegal,2026,13617.47,Medium
SEN,Senegal,2027,13505.94,Medium
SEN,Senegal,2028,13906.60,Medium
DEU,Germany,1990,952056.76,High
DEU,Germany,1991,928639.16,High
DEU,Germany,1992,887560.72,High
DEU,Germany,1993,881673.03,High
DEU,Germany,1994,868588.82,High
DEU,Germany,1995,865814.40,High
DEU,Germany,1996,896504.32,High
DEU,Germany,1997,864557.49,High
DEU,Germany,1998,856421.90,High
DEU,Germany,1999,824216.82,High
DEU,Germany,2000,821501.17,High
DEU,Germany,2001,840731.43,High
DEU,Germany,2002,826990.61,High
DEU,Germany,2003,830115.58,High
DEU,Germany,2004,814038.03,High
DEU,Germany,2005,796347.58,High
DEU,Germany,2006,808796.73,High
DEU,Germany,2007,777080.62,High
DEU,Germany,2008,784323.39,High
DEU,Germany,2009,730114.34,High
DEU,Germany,2010,769624.23,High
DEU,Germany,2011,741482.29,High
DEU,Germany,2012,755869.61,High
DEU,Germany,2013,774579.92,High
DEU,Germany,2014,733266.85,High
DEU,Germany,2015,739890.29,High
DEU,Germany,2016,744530.68,High
DEU,Germany,2017,728848.21,High
DEU,Germany,2018,704488.82,High
DEU,Germany,2019,655180.91,High
DEU,Germany,2020,602376.86,High
DEU,Germany,2021,627854.68,High
DEU,Germany,2022,621778.64,High
DEU,Germany,2023,566008.94,High
DEU,Germany,2024,536289.69,High
DEU,Germany,2025,516109.61,High
DEU,Germany,2026,500129.68,High
DEU,Germany,2027,487370.59,High
DEU,Germany,2028,474182.64,High
SGP,Singapore,1990,29146.10,Medium
SGP,Singapore,1991,30678.84,Medium
SGP,Singapore,1992,31616.02,Medium
SGP,Singapore,1993,36381.03,Medium
SGP,Singapore,1994,38207.91,Medium
SGP,Singapore,1995,37822.47,Medium
SGP,Singapore,1996,38756.45,Medium
SGP,Singapore,1997,38394.43,Medium
SGP,Singapore,1998,37276.50,Medium
SGP,Singapore,1999,38036.03,Medium
SGP,Singapore,2000,42362.94,Medium
SGP,Singapore,2001,42288.87,Medium
SGP,Singapore,2002,41539.03,Medium
SGP,Singapore,2003,38388.04,Medium
SGP,Singapore,2004,39848.92,Medium
SGP,Singapore,2005,37127.57,Medium
SGP,Singapore,2006,37400.18,Medium
SGP,Singapore,2007,38522.56,Medium
SGP,Singapore,2008,38666.53,Medium
SGP,Singapore,2009,39076.88,Medium
SGP,Singapore,2010,42676.50,Medium
SGP,Singapore,2011,45039.86,Medium
SGP,Singapore,2012,43957.65,Medium
SGP,Singapore,2013,44175.42,Medium
SGP,Singapore,2014,44664.59,Medium
SGP,Singapore,2015,45704.58,Medium
SGP,Singapore,2016,45252.01,Medium
SGP,Singapore,2017,47607.23,Medium
SGP,Singapore,2018,45340.61,Medium
SGP,Singapore,2019,45333.73,Medium
SGP,Singapore,2020,43904.87,Medium
SGP,Singapore,2021,45836.53,Medium
SGP,Singapore,2022,46852.92,Medium
SGP,Singapore,2023,43581.06,Medium
SGP,Singapore,2024,42933.78,Medium
SGP,Singapore,2025,41367.13,Medium
SGP,Singapore,2026,40108.61,Medium
SGP,Singapore,2027,39768.96,Medium
SGP,Singapore,2028,38493.72,Medium
FSM,"Micronesia, Fed. Sts.",1990,0.05,Low
FSM,"Micronesia, Fed. Sts.",1991,0.05,Low
FSM,"Micronesia, Fed. Sts.",1992,139.90,Low
FSM,"Micronesia, Fed. Sts.",1993,149.70,Low
FSM,"Micronesia, Fed. Sts.",1994,159.10,Low
FSM,"Micronesia, Fed. Sts.",1995,185.00,Low
FSM,"Micronesia, Fed. Sts.",1996,191.20,Low
FSM,"Micronesia, Fed. Sts.",1997,201.10,Low
FSM,"Micronesia, Fed. Sts.",1998,213.80,Low
FSM,"Micronesia, Fed. Sts.",1999,199.20,Low
FSM,"Micronesia, Fed. Sts.",2000,187.70,Low
FSM,"Micronesia, Fed. Sts.",2001,174.00,Low
FSM,"Micronesia, Fed. Sts.",2002,158.30,Low
FSM,"Micronesia, Fed. Sts.",2003,168.50,Low
FSM,"Micronesia, Fed. Sts.",2004,149.70,Low
FSM,"Micronesia, Fed. Sts.",2005,122.20,Low
FSM,"Micronesia, Fed. Sts.",2006,120.80,Low
FSM,"Micronesia, Fed. Sts.",2007,135.60,Low
FSM,"Micronesia, Fed. Sts.",2008,117.20,Low
FSM,"Micronesia, Fed. Sts.",2009,152.30,Low
FSM,"Micronesia, Fed. Sts.",2010,105.30,Low
FSM,"Micronesia, Fed. Sts.",2011,119.30,Low
FSM,"Micronesia, Fed. Sts.",2012,132.40,Low
FSM,"Micronesia, Fed. Sts.",2013,138.50,Low
FSM,"Micronesia, Fed. Sts.",2014,141.00,Low
FSM,"Micronesia, Fed. Sts.",2015,144.90,Low
FSM,"Micronesia, Fed. Sts.",2016,147.00,Low
FSM,"Micronesia, Fed. Sts.",2017,146.70,Low
FSM,"Micronesia, Fed. Sts.",2018,147.80,Low
FSM,"Micronesia, Fed. Sts.",2019,148.80,Low
FSM,"Micronesia, Fed. Sts.",2020,146.80,Low
FSM,"Micronesia, Fed. Sts.",2021,144.50,Low
FSM,"Micronesia, Fed. Sts.",2022,139.10,Low
FSM,"Micronesia, Fed. Sts.",2023,141.67,Low
FSM,"Micronesia, Fed. Sts.",2024,143.93,Low
FSM,"Micronesia, Fed. Sts.",2025,145.57,Low
FSM,"Micronesia, Fed. Sts.",2026,146.75,Low
FSM,"Micronesia, Fed. Sts.",2027,147.20,Low
FSM,"Micronesia, Fed. Sts.",2028,147.63,Low
COG,"Congo, Rep.",1990,969.65,Low
COG,"Congo, Rep.",1991,1022.50,Low
COG,"Congo, Rep.",1992,959.11,Low
COG,"Congo, Rep.",1993,947.88,Low
COG,"Congo, Rep.",1994,725.65,Low
COG,"Congo, Rep.",1995,863.73,Low
COG,"Congo, Rep.",1996,761.35,Low
COG,"Congo, Rep.",1997,658.90,Low
COG,"Congo, Rep.",1998,663.91,Low
COG,"Congo, Rep.",1999,687.44,Low
COG,"Congo, Rep.",2000,709.21,Low
COG,"Congo, Rep.",2001,869.93,Low
